id,store_id,name,description,price,category,image_url
119,18,카페라떼,맛있는 라떼의 정의를 새로 내려드리겠습니다.,6500,,
120,18,데일리 아메리카노,매일매일 먹어야 하는 아메리카노라면 최상급의 커피로 로스팅한 카페인이 거의 없는 커피로.,4900,,
121,19,바닐라빈 라떼,마스코바도 설탕과 바닐라빈으로 만드는 수제 바닐라빈라떼,6000,,
122,19,콜드브루 아메리카노,"콜드브루 플레이버는 그대로, 마시기 편한 농도의 아메리카노 (다크 / 라이트 / 디카페인)",6000,,
123,20,아메리카노,,4000,,
124,20,카페라떼,,5000,,
125,20,유기농바닐라빈라떼,,5500,,
126,20,돌체콜드브루,,5500,,
127,20,바닐라크림콜드브루,,5800,,
128,20,필터커피,성수동에서 직접 로스팅한 다양한 스페셜티 커피를 바리스타가 직접 내려주는 핸드드립 커피,0,,
129,21,핸드드립 커피,,0,,
130,21,디저트,,0,,
131,22,이용권없이 12월31일까지 연장합니다,너무 많은 분들에 성원에 12월31일까지 이용권(입장권)없이 음료주문만으로 이용가능합니다,0,,
132,22,맨홀 드립 아인슈페너 아이스,맨홀의 과태말라드립커피에 맨홀레시피 크림이 올라간 깔끔함이 장점인 최상급 맨홀 아인슈페너,8000,,
133,22,맨홀 드립 아인슈페너 핫,맨홀의 과태말라드립커피에 맨홀레시피 크림이 올라간 깔끔함이 장점인 최상급 맨홀 아인슈페너,8000,,
134,23,카페라떼,,6500,,
135,23,바닐라라떼,,6500,,
136,24,아메리카노,,5500,,
137,24,플랫화이트,,6000,,
138,24,티,,6000,,
139,24,카야 페스추리,,6500,,
140,24,클래식 뺑스위스,,6500,,
141,24,쑥절미 갸또 피스,,9500,,
142,24,베리갸또쇼콜라 피스,,9500,,
143,24,수플레치즈 피스,,8500,,
144,24,흑임자 갸또 피스,,9500,,
145,24,필터커피,,0,,
146,24,베리쇼콜라 갸또 피스,,9500,,
147,24,바닐라 라떼,소울마켓만의 프리미엄 바닐라빈 라떼,7000,,
148,25,콜드브루,숙련된 바리스타들이 10시간 동안 추출한 점적식 콜드브루 복합적인 향미와 단맛이 일품,6000,,
149,25,콜드빙하 [ 아인슈페너 ],직접 매장에서 추출하는 콜드브루 베이스 위 수제크림이 들어간 특허출원 된 시그니처 커피,6500,,
150,26,아인슈페너,,5800,,
151,26,모카,,5500,,
152,26,아포가토,,6500,,
153,26,드립커피,,0,,
154,26,아메리카노,,4500,,
155,26,콘파냐,,4500,,
156,26,마끼아또,,4500,,
157,26,피콜로,,4500,,
158,26,플랫화이트,,5000,,
159,26,카페라떼,,5000,,
160,26,카푸치노,,5000,,
161,26,바닐라라떼,,5500,,
162,27,캐다멈,,7500,,
163,27,콜드브루 게이샤,,7500,,
164,27,필터커피,,0,,
165,27,아메리카노,,6000,,
166,27,라떼,,6500,,
167,27,플랫화이트,,6500,,
168,27,피넛버터,,7500,,
169,27,솔티드크리머리,,6500,,
170,27,시트리코,,7500,,
171,28,콜드브루 라떼,,5700,,
172,28,스페셜티 라떼,,6500,,
173,28,모과 차(계절 시즌),,5300,,
174,28,카페라떼,,4500,,
175,28,카푸치노,,4500,,
176,28,플랫화이트,,4500,,
177,28,연유라떼,,5000,,
178,28,모카라떼,,5000,,
179,28,카라멜라떼,,5000,,
180,29,더치크림라떼,,6000,,
181,29,흑임자크림라떼,,6000,,
182,29,아메리카노,,4300,,
183,29,카페라떼,,5000,,
184,29,카푸치노,,5000,,
185,29,바닐라라떼,,5500,,
186,29,카페모카,,5500,,
187,30,아몬드라떼,,6000,,
188,30,호주식 카푸치노 (Hot),,5800,,
189,30,비엔나커피,,6500,,
190,30,아메리카노,,5000,,
191,30,플랫화이트,,5500,,
192,30,바닐라빈라떼,,6000,,
193,30,카페라떼,,5500,,
194,31,케냐,,5000,,
195,31,에티오피아,,5000,,
196,31,카페라떼,,5000,,
197,31,브라질,,5000,,
198,31,과테말라,,5000,,
199,31,콜롬비아,,5000,,
200,31,코스타리카,,5000,,
201,31,아메리카노,,4000,,
202,31,플랫화이트,,4500,,
203,31,아인슈페너,,5000,,
204,32,필터커피,,0,,
205,32,우디집 라떼,,6500,,
206,32,아포가토,,6000,,
207,32,아메리카노,,5500,,
208,32,라떼,,6000,,
209,32,초록차라떼,,7000,,
210,32,파인후루츠,,7000,,
211,32,플렛화이트,,6000,,
212,32,바닐라라떼,,6500,,
213,32,시나몬크로와콘,,9500,,
214,33,아메리카노,가오픈 특가입니다.,2800,,
215,33,카페라떼,가오픈 특가입니다.,3500,,
216,33,(품절)미숫가루 라떼,,6800,,
217,33,(품절)카페 모카,,6500,,
218,33,스페니시 라떼,,6800,,
219,33,바닐라 라떼,,6800,,
220,33,아메리카노,,5500,,
221,33,토피넛 라떼,,6800,,
222,34,바닐라빈 플랫화이트,,4400,,
223,34,플랫화이트,,3900,,
224,34,롱블랙,,3400,,
225,35,라떼(Latte),데바스테이트의 시그니처 블랜드로 고소하고 부드러운 단맛의 풍미를 느낄 수 있는 라떼,7000,,
226,35,플렛화이트(Flat White),,7000,,
227,35,넛 라떼(Nut Latte),"데바스테이트의 대표 메뉴
견과류의 고소함과 부드러운 단맛을 느낄 수 있는 대표 라떼",7500,,
228,35,바닐라 라떼(Vanilla Latte),"풍부한 바닐라향이 매력적인 라떼
*천연 바닐라빈을 사용하여 섭취 시,섬유질이 나올수있습니다",8000,,
229,35,넛 크림(Nut Cream),"데바스테이트의 대표 메뉴
견과류의 고소함과 부드러운 단맛을 느낄 수 있는 크림 커피",7500,,
230,35,버터크림(Butter Cream),직접 제조한 버터 스카치 소스로 스카치 캐러멜의 풍미와 달콤함을 느낄 수 있는 크림 커피,7500,,
231,35,콜드브루(Cold Brew),24시간 저온으로 우려내 에티오피아의 풍부한 향미와 단맛으로 가득 찬 콜드브루,6000,,
232,35,브루잉(Brewing),"에티오피아,케냐,브라질,게이샤,콜롬비아를 취향에 맞춰 드셔보실수 있습니다.",0,,
233,36,아메리카노,,2800,,
234,36,빅사이즈 아이스 아메리카노,,4200,,
235,36,꼬수운 플랫 화이트,,3500,,
236,36,카라멜 위드 샷,,4800,,
237,36,바닐라빈 위드샷,,4800,,
238,36,디카페인 콜드블루 아메리카노,,3500,,
239,36,디카페인 콜드블루 빅사이즈 아메리카노,,4700,,
240,36,디카페인 콜드블루 라떼,,4500,,
241,36,디카페인 콜드블루 헤이즐넛 아메리카노,,4500,,
242,36,디카페인 콜드블루 헤이즐넛 라떼,,5500,,
243,36,헤이즐넛 아메리카노,,3800,,
244,36,디카페인 콜드블루 스페니쉬 라떼,,5500,,
245,36,홍초 스파클링,,4100,,
246,36,카페라떼,,3800,,
247,36,숏블랙,,3000,,
248,36,스페니쉬라떼,,4800,,
249,36,샤케라또,,4200,,
250,36,헤이즐넛 라떼,,4900,,
251,37,아메리카노,,2500,,
252,37,카페라떼,,3500,,
253,37,카푸치노,,3500,,
254,37,아인슈페너,,4000,,
255,38,찰리브라운(Charlie Brown),,5300,,
256,39,칠러,,4800,,
257,39,스페셜티 라떼,,3000,,
258,39,코튼슈페너,,4000,,
259,39,디카페인 아메리카노,,3500,,
260,39,크림치즈라떼,,4200,,
261,40,스니퍼 라떼,,5800,,
262,40,커스터드 라떼,,6800,,
263,40,티,,6000,,
264,40,비스코티,,3800,,
265,40,비스킷 라떼 (Seasonal),,7000,,
266,40,블랙커피 (아메리카노),,5200,,
267,40,오트 라떼,,6000,,
268,40,데일리 커피,,5000,,
269,40,필터 커피 (핸드드립),,0,,
270,41,아메리카노,직접 개발하고 볶은 화사한 산미의 아메리카노,4300,,
271,41,카페 라떼,,4800,,
272,42,아인슈페너,스페셜티 콜드브루에 달콤한 연유 크림을 얹은 커피 음료,6200,,
273,42,콜드브루 연유라떼,스페셜티 콜드브루에 달콤한 연유가 들어간 달콤하면서 깔끔한 커피 음료,5200,,
274,42,콜드브루,바리스타의 정성으로 만들어 깔끔하고 풍미 있는 스페셜티 콜드브루,4500,,
275,43,잠봉뵈르 뺑비에누아,"Jambon /Butter /Wholegrain Mustard
유기농 밀가루를 사용합니다",10500,,
276,43,트러플머쉬룸 포카치아,"Truffle Mushroom Focaccia
유기농 밀가루를 사용합니다",8500,,
277,43,뺑비에누아 무화과 크림치즈,Pain Viennoise Fig Creamcheese,8000,,
278,43,아메리카노,"Americano
낮은톤의 산미와 스위트한 향미의 발란스",6500,,
279,43,시나몬프레즐,"Cinnamon Pretzel
유기농 밀가루를 사용합니다",6400,,
280,43,퀴니아망,Kouign Amann,5000,,
281,43,빨미가레,Palmier carré,6700,,
282,43,애플턴오버,Apple Turnover,6500,,
283,43,아인슈페너,Einspanner,7500,,
284,43,아포가토,"Affogato

Espresso / IceCream / Cream",9500,,
285,44,아메리카노,,4500,,
286,44,라떼,,5000,,
287,44,오가닉 티,,5000,,
288,44,필터커피,,0,,
289,44,스몰라떼,,4800,,
290,44,썸머라떼,,6000,,
291,44,더치,,5000,,
292,44,아몬드 라떼,,5500,,
293,45,금호호두라떼 [단품],,5800,,
294,45,한남캔디라떼 [단품],,5800,,
295,46,[소금집] 프리미엄 잠봉뵈르,"최상급 재료로 만든 프리미엄 잠봉뵈르. 소금집 잠봉, 프랑스AOP 귀족버터, 프랑스 바게트",12000,,
296,46,시즈널 게이샤,"커피의 여왕, 계절과 어울리는 합리적인 금액의 꽃과 과일향이 가득한 게이샤를 소개합니다.",7000,,
297,46,하이엔드 커피 (프로페셔널 핸드드립),"커피 경험을 향상시키는 전 세계의 하이퀄리티 스페셜티, 수석 바리스타의 전문적인 핸드드립",0,,
298,46,아메리카노,"시그니처 블랜드
(스탠다드 다크 / 스탠다드 라이트 / 스탠다드 디카페인)",5000,,
299,46,카페라떼,,6000,,
300,47,카페라떼,,4500,,
301,47,카푸치노,,4500,,
302,47,바닐라라떼,,4500,,
303,47,카라멜 마끼야또,,4500,,
304,48,아메리카노,,3900,,
305,48,복식 커피,시나몬 크림과 함께 마시는 시그니처 메뉴에요!,5500,,
306,48,바닐라 라떼,달달한 커피가 필요할땐 바로 바닐라!,4800,,
307,48,아인슈패너,크림을 올려 함께 마시는 커피에요!,4800,,
308,48,모카/카라멜,,5500,,
309,48,과테말라 디카페인,카페인을 99.9% 제거한 과테말라 디카페인이에요!,5500,,
310,48,티,Tavalon사의 티를 사용해요!,4500,,
311,49,아인슈페너,,5500,,
312,49,구들 아몬드크림라떼,,5500,,
313,49,구들커피,,5500,,
314,49,황구라떼,,5800,,
315,49,오구오구커피,,5500,,
316,49,흑임자라떼,,5800,,
317,49,아메리카노,,3500,,
318,49,카페라떼,,4000,,
319,50,espresso,,3800,,
320,50,strapazzato,,3800,,
321,50,con panna,,4000,,
322,50,romano,,4800,,
323,50,americano,,5000,,
324,51,로투스스모어,,4300,,
325,51,아메리카노,3가지 다른 타입의 아메리카노 블렌드와 디카페인 커피,5500,,
326,51,카페라떼,라떼 맛집 윈스의 부드럽고 고소한 라떼,6000,,
327,51,플랫화이트,,6000,,
328,51,수제 바닐라빈 라떼,마다가스카르산 최상의 바닐라빈으로 직접 만든 부드럽고 깊은 맛,6500,,
329,52,Americano (BLEND),,3000,,
330,52,Latte (BLEND),,4000,,
331,52,Filter Coffee,,7000,,
332,52,Vanilla Coffee,,4500,,
333,52,Rice Coffee,,6000,,
334,53,애플 카다멈 티,Hot / Iced 모두 가능,6500,,
335,53,카페모카,Hot / Iced 가능,6500,,
336,53,콜롬비아 엘 디비소 시드라 내추럴,,7000,,
337,53,콜롬비아 엘 디비소 옴블리곤 내추럴,,7500,,
338,53,콜롬비아 엘 디비소 아히COE 내추럴,,7000,,
339,53,콜롬비아 엘 디비소 자바 내추럴,,7000,,
340,53,콜롬비아 로스구아야보스썬라이즈 디카프,콜롬비아 로스 구아야보스 썬라이즈 Exp 디카페인,7000,,
341,53,콜롬비아 로스 카칭고스 게샤 워시드,Auction Lot,7500,,
342,53,엘살바도르 산 니콜라스 파카마라내추럴,,7500,,
343,53,에티오피아 할로 하투메 G1 워시드,"HOT, ICE 가격 동일",6500,,
344,53,에티오피아 예가체프 하루 수케 내추럴,"HOT, ICE 가격 동일",6500,,
345,53,아메리카노,"L20, L23 택1 / HOT, ICE 가격 동일",5500,,
346,53,쇼콜라떼,Hot / Iced 가능,6500,,
347,53,콜드브루,L20 / L23 / Single 택1 / Iced only,5500,,
348,53,다크 쇼콜라,,5500,,
349,53,유자 아메리카노,Iced only,6500,,
350,53,버터 스카치 라떼,Iced only,6500,,
351,54,아메리카노,기본이 되는 중심메뉴,5500,,
352,55,카페라떼,,4200,,
353,55,카푸치노,,4200,,
354,55,바닐라라떼,,4500,,
355,55,카페모카,,4500,,
356,55,카라멜크림 마끼아또,,4500,,
357,55,연유라떼,,4500,,
358,55,콜드프레소 더블링,,4000,,
359,55,아인슈패너,,4200,,
360,55,오리지널 콜드브루,,4200,,
361,55,콜드브루 라떼,,4500,,
362,55,바닐라 크림 골드브루 라떼,,4900,,
363,55,카라멜 토피 넛,,3800,,
364,55,발로나 리얼 쇼콜라,,4800,,
365,55,스트로베리 크림,,4800,,
366,55,얼글레이 하이피치,,4200,,
367,55,데일리 스페셜티 블렌드,,2000,,
368,55,과테말라 스페셜티 블렌드,,2800,,
369,55,케냐 AA TOP,,3500,,
370,55,에티오피아 구지 G1,,3800,,
371,56,아메리카노,,4500,,
372,56,라떼,,5000,,
373,56,바닐라 라떼,,5500,,
374,56,Filter Coffee,,0,,
375,57,크림치즈,필라델피아 크림치즈를 사용하여 양을 아끼거나 인위적으로 부풀리지 않고 건강하고 정직한 레시피로 매일 아침 매장에서 직접 만듭니다.,3900,,
376,58,아메리카노,"코어의 메인 블렌드
‘The Core’ 입니다.",2800,,
377,58,카페 라떼,코어의 메인 블렌드 ‘The Core’ 입니다.,3500,,
378,58,바닐라 라떼,"매일 하루 전 직접 베이스를 만들고
냉침 합니다.",3800,,
379,59,카페라떼,,3500,,
380,60,주간커피,주단위로 바뀌는 추천 필터커피,4500,,
381,61,에티오피아 구지 겔라나 게이샤,,14000,,
382,61,유자비앙코,,7500,,
383,61,초당옥수수라떼,,7500,,
384,61,예멘모카마타리,,11000,,
385,61,카나페,,8900,,
386,61,먹태,,15000,,
387,61,반건조오징어,,15000,,
388,61,더치아메리카노,케냐마사이,7000,,
389,61,더치라떼,케냐마사이,7500,,
390,61,더치바닐라라떼,케냐마사이,8000,,
391,61,카페라떼,,6800,,
392,61,바닐라카페라떼,,7300,,
393,61,카푸치노,,6800,,
394,61,플랫화이트,,6500,,
395,62,아이스카푸치노,,5700,,
396,62,필터커피,,6500,,
397,62,카푸치노,,5200,,
398,62,카라멜라떼,,5800,,
399,62,콜드브루,,5200,,
400,62,콜드브루 라떼,,5700,,
401,62,스트로베리 라떼,,6500,,
402,62,아메리카노,,4500,,
403,62,라떼,,5200,,
404,62,시그니처 아메리카노,,5200,,
405,62,시그니처 라떼,,5700,,
406,62,바닐라라떼,,5700,,
407,62,콜드브루 원액,,10000,,
408,63,스니퍼 라떼,,6000,,
409,63,커스터드 라떼,,7000,,
410,63,비스킷 라떼 (Seasonal),,7000,,
411,63,시즈널 티,,6500,,
412,63,블랙 커피,,5500,,
413,63,오트 라떼,,6500,,
414,63,클래식 카푸치노,,6000,,
415,63,샤케라토,,7000,,
416,63,필터 커피,,0,,
417,64,아메리카노,,5000,,
418,64,카페라떼,,5500,,
419,64,사박사박,바디감 좋고 깔끔한 데일리 모호 아이스 드립,5500,,
420,64,살랑살랑,에티오피아 더치커피,6000,,
421,64,플랫화이트,,5500,,
422,64,리얼바닐라라떼,,6000,,
423,64,모호크림,고급스러운 모호의 시그니쳐 크림커피,6500,,
424,65,이탈리안 아메리카노,,2000,,
425,65,스페셜티 아메리카노,,3000,,
426,65,카페라떼(멜팅 브라운),,4000,,
427,65,바닐라 라떼(멜팅 브라운),,4500,,
428,65,카푸치노(멜팅 브라운),,4000,,
429,65,이탈리안 카푸치노,,3000,,
430,65,이탈리안 플랫화이트,,5000,,
431,65,이탈리안 아포가토,,5500,,
432,65,스페셜티(핸드드립),,7000,,
433,65,커머셜(핸드드립),,6000,,
434,65,도쿄 블랜드(핸드드립),,5000,,
435,65,하우스블랜드 핸드드립,,4500,,
436,65,후쿠오카 블랜드(핸드드립),,5000,,
437,65,오늘의 커피(핸드드립),,4500,,
438,65,브루클린(핸드드립),,5500,,
439,65,스트로베리 크림,,5000,,
440,65,이탈리안 카페라떼,,3000,,
441,65,이탈리안 바닐라 라떼,,3500,,
442,65,이탈리안 솔티드 카라멜 라떼,,5000,,
443,65,이탈리안 비엔나,,5000,,
444,65,아메리카노(멜팅 브라운),,3000,,
445,66,아메리카노,,3500,,
446,66,카페라떼,,4000,,
447,66,흑임자 크림라떼,,4800,,
448,67,고구마 라떼,,3900,,
449,67,더치 아메리카노,프리미엄 콜드브루 커피 4종을 취향대로 선택하실수 있습니다.,2400,,
450,67,콜드브루 라떼,,3500,,
451,67,콜드브루 바닐라,,3900,,
452,67,제로 바닐라 라떼,,3900,,
453,67,제로 카라멜 라떼,,3900,,
454,68,아메리카노(고소),피그커피의 대표 메들리 블렌딩 입니다.,3500,,
455,68,아메리카노(산미),,3800,,
456,68,카페라떼,,4500,,
457,69,카푸치노,,3300,,
458,69,더치라떼,,3800,,
459,69,카페모카,,4000,,
460,69,흑당라떼,,4000,,
461,69,카페라떼,라떼 장인들이 만드는 라떼 맛집입니다 :),3300,,
462,70,아메리카노,,5900,,
463,70,라떼,,6800,,
464,71,공간블랜딩(hot/ice),공간커피만의 핸드드립 추출법으로 내린 고소하고 밸런스 좋은 커피,6500,,
465,72,푸어오버/핸드드립,모은커피는 국내외 로스터리를 소개하고 있습니다:),0,,
466,72,라떼/플랫화이트/카푸치노,,4500,,
467,72,롱블랙/아메리카노,대중적인 입맛에 맞는 블랜드로 만들었습니다.,4000,,
468,73,1리터 아메리카노,가성비 좋은 짱큰 아메리카노!!,7000,,
469,73,초당옥수수 크림라떼,옥수수의 고소함과 달달한 맛의 조화,6000,,
470,73,브라운 슈패너,"커피 크림이 올라간 크림커피
어딕티브 오픈때부터 줄곧 이어오고 있는 메뉴",6000,,
471,73,직접 끓인 수제 뱅쇼,인생 뱅쇼!! 드셔보세요!!,7500,,
472,73,커피클라우드,"구름이 떠있는거 같은 비주얼의 트렌디한 커피
현재 어딕티브에서 가장 많이 팔리는 메뉴!!",5500,,
473,73,단짠 소금크림라떼,단짠단짠한 매력에 중독,6000,,
474,73,쑥크림라떼,저 쑥 싫어했는데 이제 좋아해요!!,6000,,
475,73,오지 아이스커피,"호주식 아이스커피
호주에서 아이스커피 달라고 하면 주는 스타일!!",6000,,
476,73,블랙크림라떼,내 커피의 색깔은 블랙!,6000,,
477,73,아인슈패너,베이스 선택 가능 : 아메리카노 or 라떼 or 콜드브루,5000,,
478,73,바닐라 or 캬라멜 라떼,일반 바닐라보다 훨씬 깊은 맛,5000,,
479,73,아메리카노,"기본에 충실한 아메리카노!!
라이트 or 다크 or 디카페인 선택 가능!!",4000,,
480,73,MOON,"대만에서 공수해 온 커피와 티 블렌딩!!
짱맛!!
핸드드립 아이스로 추천드려요!!",8000,,
481,73,카페 라떼,앞에서 직접 그려주는 고퀄리티 라떼아트!!,4500,,
482,74,아메리카노,,4500,,
483,74,카페라떼,,5500,,
484,74,아인슈페너,,6500,,
485,74,흑임자크림라떼,,7000,,
486,74,핸드드립,,8500,,
487,75,아인슈패너,ICED ONLY,5000,,
488,75,옥수슈패너,ICED ONLY,5000,,
489,75,아메리카노,HOT / ICED,2500,,
490,75,카페라떼,HOT / ICED,3500,,
491,76,카페라떼,,5500,,
492,76,아이스 카페라떼,,5000,,
493,76,카푸치노,,5000,,
494,76,필터커피 (에어로프레스),,0,,
495,77,[Signature] 크림 유자 팟,유자 베이스의 블랙커피 위에 유자크림을 올린 이색 아인슈페너,6500,,
496,77,화이트 프랄린,"고소한 아몬드 라떼와 부드러운 커피크림이 만나, 달달하고 풍미가 좋은 크림 라떼",6500,,
497,77,바닐라 라떼,,6000,,
498,77,티라미슈페너,라떼 베이스에 마스카포네 치즈 크림이 올라간 크림 라떼,6500,,
499,77,브루잉 커피 [Guest Beans],"정기적으로 게스트 로스터리 업체를 선정하여, 다양헌 라인업의 브루잉 커피를 소개합니다.",0,,
500,77,오늘의 커피(Batch Brew),머신으로 내린 브루잉커피,4000,,
501,77,아메리카노,,5000,,
502,77,롱블랙,,5000,,
503,77,라떼,,5500,,
504,77,플랫화이트,,5500,,
505,78,아메리카노,,5900,,
506,78,라떼,,6800,,
507,79,아메리카노 (시그니처 디카페인),"부드럽고 깔끔하며 풍부한 크레마를 살린
디카페인 커피입니다",3500,,
508,79,스페셜티 라떼,"하나하나 직접 로스팅하여
최고의 맛을 잡아낸 카페 라떼입니다:)",3000,,
509,79,코튼슈패너,"달콤한 시그니처 크림이 위에 올라간
원유로 아인슈패너입니다:)",4000,,
510,79,베이커리,"달콤한 디저트는 고객님들의 편의를 위해
개별 포장하여 제공드리고 있습니다:)",3800,,
511,80,콜드브루 베이스 500ml,콜드브루 베이스 500ml,15000,,
512,81,필터 커피,노르딕 특유의 맑고 섬세한 커피 문화를 소개합니다.,0,,
513,82,브루잉 커피,,0,,
514,82,카사블랑카(민트),,6000,,
515,82,아이스 아메리카노,,4000,,
516,82,아이스 카페라떼,,5000,,
517,82,아이스 바닐라라떼,,5500,,
518,82,아이스 버터스카치라떼,,5500,,
519,82,아이스 모카라떼,,5500,,
520,82,아메리카노,,4000,,
521,82,플랫화이트,,5000,,
522,82,카페라떼,,5000,,
523,82,카푸치노,,5000,,
524,82,바닐라라떼,,5500,,
525,82,버터스카치라떼,,5500,,
526,82,모카라떼,,5500,,
